# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0052-0584",1.8030928807054174,1.6302942235696722,-0.46459886050122723,2.050007227921677,1.491477499136737,-0.5668460153256598,0.9695563550244515,0.9493719541338219,0.23893227916440196,1.3135502484926,1.9291187108473373,1.058536799842516,0.9720815051984228,1.936278702718809,1.620856410870191,1
"0053-0593",0.9662885779295696,0.1376090279693667,-1.6040764257615576,0.4172944730681216,-7.751513565956991,-1.06561438708035,-0.31397463831443506,-0.4070791248230554,-0.11472310148273124,-0.12393075538269116,0.013245223417222007,-0.7538793625914826,-3.2351359761817857,2.2268646029170203,1.5812597131092616,1
"0054-0593",2.1048420360358655,2.038143432129555,-0.6609818866414399,1.0171767749071599,0.6586893306592696,-0.7557091192691967,-0.011898518639554823,0.18786169378793893,1.395072963199393,1.9716288499378134,1.2045533094120362,0.7748758440082124,-0.004958574106121105,1.9836527995556885,1.8471501487786028,1
"0055-0599",-8.280964653846146,-2.0443641705351405,-1.2947060052097035,-8.280964653846146,-7.058366385397045,-1.3654376530808792,-0.41031563079927036,-0.05685476194880046,-8.280964653846146,-0.9761091550874728,-3.1314141525654096,-2.0149032738350385,-2.7781973784311536,1.5378149213827452,1.2086714483106569,1
"0056-0600",2.127386545136533,1.8994077276342942,-0.9098597092146514,1.675024310509695,0.9384940197745646,-0.9451989987107972,0.1200265763565227,0.28056001464604563,1.2740403764649368,1.823334579667753,1.7591918889031266,1.1630164606430249,-0.00929023231739734,1.9770932645570838,1.8104722148973238,1
"0057-0614",2.0116864216952646,1.9818465417261688,-0.8772767026011827,1.5105083495277096,1.0916346088206517,-0.7954062691448911,0.12097996245352682,0.2947538279196742,1.1609980230089825,1.7556307954027677,1.2161563844373422,0.8487714444745027,-0.3990343371177305,1.6151848408786371,1.5188306573550516,1
"0058-0687",1.0107012026933813,0.41913475674901335,-1.4871252725464572,-0.1606230734431655,-3.2351359761817857,-0.9986207434158123,-1.0198603556863581,-0.4923593095298733,0.6733832505801889,0.4812307970751757,-0.2331394537362499,-0.8767597929785333,-1.8034401357299128,2.77483087119583,2.2504539152309384,1
"0059-0720",0.9580723041097539,0.5436986783885427,-1.346247144683324,0.13366588202659457,-2.781663459048965,-0.8382352865293319,-0.836744659730762,-0.26094602075690965,0.2221969537223547,0.689592492107101,-0.2274539919875096,-0.7303912169090134,-2.609812125904913,2.805859748799289,2.445017653775576,1
"0060-0727",0.2190923481666065,0.09158881815955233,-1.7904702806521966,-1.8584501013172403,-2.9892993633784872,-1.2090034191954508,-0.28011226688400903,0.013669565356218882,-2.6275110265254025,-0.9501925368426107,-2.8648909186639546,-2.2625369031599476,-4.333748264849895,1.3806872969107857,1.1676434403988214,1
"0061-0737",-0.8705776294174807,-0.8762431504134032,-1.6083635154069063,-0.888194603685748,-8.280964653846146,-1.4190836942436986,0.24837111715441829,0.34655951996631806,0.662133586187089,-1.0397351993687085,-1.2947060052097035,-1.1584311152414974,-2.2563579266454488,2.4221729996149346,2.2493431331667395,1
"0062-0736",-8.280964653846146,-6.835222834082836,-1.352880415516612,-4.12714122397252,-8.280964653846146,-1.369659682483169,-0.7402613441465373,-0.8537705514302019,-8.280964653846146,-8.280964653846146,-4.493371726796177,-5.112414170930011,-1.6159104335187493,1.8031283170937975,-0.6432313538537224,1
"0063-0764",-0.7741937689364136,-0.46186485535495425,-1.5529965459283037,-0.0367977245253055,-6.046765473718565,-1.2456916531662845,0.7458213217015004,0.7230192224309526,0.4466139285648332,-0.2598296633113222,-1.7537804272581967,-1.275272647457804,-2.692050716126835,1.6262422234186467,1.6342040081091582,1
"0064-0763",-5.077324301620723,-1.5860573578966477,-2.021375541626914,-4.367083376076035,-8.280964653846146,-1.7005627152869849,0.5961150788048659,0.5159736454858113,0.013881668820035387,-0.6647372238263367,-4.493371726796177,-2.1604892287612056,-3.546785787294521,1.1407925393277587,1.1781586337237684,1
"0065-0781",-2.17932146690468,-0.9568887351594597,-1.6389003667580724,0.420547930692706,-6.652901277288881,-1.2360220483174693,0.2753482840879524,0.10057489456446689,0.44716411386932364,1.2269330691136808,0.4110409713368437,-0.4483050467526013,0.6793971828608729,2.3991262314105626,1.8692514054664038,1
"0066-0798",1.2236489709495881,0.7142141012512209,-1.9328769141385092,-2.1907934288422055,-2.2141398832642265,-1.1267462507082096,-0.5532916674134691,-0.2172468389053126,1.1482555527088376,1.1472317953579285,-1.640008358177151,-0.48081469292051615,-3.3947669881754443,2.2123074276430987,2.2194138821122777,1
"0067-0808",-8.280964653846146,-1.3437709682192382,-1.398846208090415,0.8524459685043233,-4.350276923188845,-0.9812591832021962,0.17783133321650624,0.17060441404609428,-0.712253313052778,1.6642926199753205,1.3714536546346814,0.2833178275012571,1.4615614615533978,2.935445668384375,1.8711402988134793,1
"0068-0841",-1.2176862087556621,-0.3393148233917094,-1.2660766305315327,0.33524257688305426,-7.058366385397045,-1.027642902164196,-1.8892653196095894,-0.769076484877516,-0.31633234483713135,0.9472892091903198,-0.8088357804044666,-0.9114634971922486,-2.53382579894003,1.735890601092951,0.504223229084575,1
"0069-0844",0.9663703978159042,0.38927746783699213,-1.9784775549284754,0.5451959610691137,-2.264605075611416,-0.9824072447069838,-0.3929629166441817,-0.19191570902856903,-0.7484095598890708,0.168789600957858,-0.9704178375632981,-0.8793470171980502,-3.4748065499889798,2.8285345281986345,2.408435842953125,1
"0070-0851",0.9144826651264264,0.7038425639878163,-2.2220470868810995,-2.0730106448548593,-2.156764968540074,-1.2140592132984889,-0.9352874025832403,-0.4965904658778335,0.7649176155332142,0.7135822139189987,-0.7982687571354203,-0.7982687571354203,-3.800235871328673,2.101008423492045,2.120547406674076,1
"0071-0865",0.7152663603215164,0.8486794135752529,-1.8737398427473675,0.6000173974983305,-0.8918603487184553,-1.280675773461076,-0.05276586227338953,0.146564408779982,1.2230162039278198,1.5668671024134238,-0.09774322783653844,-0.38439818741688914,-3.166510031110893,1.9505996343690057,1.7611525045618972,1
"0072-0865",-0.7807453326330238,0.13234803726014555,-1.2389870959563867,0.7756682067557978,-2.53382579894003,-0.9336449790756598,-1.258478102214097,-0.564952506638015,0.7632147526989463,1.5966250250642453,0.5701894806745607,0.044788331979548346,-1.2653141742359209,2.0665905481533766,1.2972281208804706,1
"0073-0878",0.7868921454768838,0.6611349004977232,-1.4757715872049157,-1.0440020352461623,-2.362404188474237,-1.3713530988109435,-2.000492038807092,-0.8929101773367023,0.8372940909363713,1.5407215622015666,-0.4155153134775338,-0.18464669899763742,-1.8285577193273985,2.234490473469249,1.21571015793271,1
"0074-0878",0.9579072939259774,0.9903004360895906,-2.029525233054147,0.9911787512294339,-0.32701171079363167,-1.2637910034503959,-0.006905498684441014,0.21372297663777218,1.1286929435192068,1.548705784233059,0.5662908458532918,0.22923252242555847,-2.1475123823849636,1.738237752687871,1.580905744363946,1
"0075-0879",1.3954459341387508,0.659690460469502,-2.59242103634553,0.010269777271062708,-2.4531579198118276,-1.2986382242796939,-1.6715426370465076,-1.499571102500406,0.3989925870235158,0.6246150328834652,0.12155142354157356,-0.2342260733525947,-3.584811820146184,1.6650659233878358,1.3913354568598422,1
"0076-0882",-0.8244078508644934,-0.3113285002267112,-1.771324063615233,-1.3121246236292352,-3.268471087407926,-1.1848030346363938,-0.9002906237178845,-0.44763189859812247,0.032165293918504645,-0.13593052614166012,-1.156377701607492,-1.5693909393470653,-4.270237235545659,0.9400913006578939,0.5408228878088028,1
"0077-0884",1.695793202240159,1.4006531607309487,-1.8598303099331819,0.7467389516627314,-0.14682969019568404,-0.9875905750060232,-0.2479100410448094,0.004077793008587349,0.31739756455398016,1.3994865916249015,0.9441988112360598,0.6672227213439577,-1.3002154516038065,1.5746015969502452,1.6151420773180298,1
"0078-0890",-0.2629020735650176,0.29667375505923843,-1.44977297499028,-7.058366385397045,-2.8134109700528107,-1.3233702372501197,-1.6946909352346369,-0.6824520477302203,0.4450993562975807,1.1523399733716655,-0.9463063759249932,-0.5972507078539575,-2.5230444340907434,1.4248428213127617,0.527460700985273,1
"0079-0889",1.6236165504348374,1.020437614014174,-2.1927182830603513,0.4437204789820459,-1.2184131891348065,-1.2630302871935664,-1.5398721724535847,-0.9986207434158123,0.9368100151358405,0.6984022176137632,0.24702821060035163,-0.11689642928595667,-2.4861964880375256,1.7590067348106668,1.4161141609948977,1
"0080-0903",-1.86398403615848,-1.2986382242796939,-1.4289102631752417,-8.280964653846146,-6.247436169180716,-1.3893092856834546,-1.1798926537076166,-0.45134023130086565,-0.583666240529328,0.2363887247394416,-3.7084209706851485,-1.9707318796241342,-3.546785787294521,1.9038073121947878,1.0953813071598688,1
"0081-0907",0.6208077118173474,0.39349413243696496,-1.4599062558581437,0.5721331845713582,-4.45563307659671,-1.124095588442378,-1.329852994614094,-0.6572405992685839,0.8843006295136995,1.3844648014207515,-0.22314348799102568,-0.8268629511127701,-2.4887837091033447,2.885797440795219,2.007997555864211,1
"0082-0912",0.6320721740782886,0.4288455801658433,-1.4244321454226334,-0.1682276796396902,-3.6004365629101835,-1.4334085247064827,-1.1005498276218866,-0.46323092358036444,0.5570934684994562,1.288491849943501,-0.16416485346541876,-0.5377070953284999,-2.767870641117505,2.314874888169287,1.6897386921086248,1
"0083-0930",-1.146177393302997,-1.0631207154225688,-1.7438919694573496,-8.280964653846146,-8.280964653846146,-1.5418801292701252,-0.8185395121627375,-0.4385884717742661,0.022960314296408768,0.6158248483203579,-3.0196744081351863,-1.8312385844931693,-3.4076699027468047,2.2190398986277255,1.3920840512963917,1
"0084-0933",0.8293497263428602,0.30526847461610807,-1.635583739382506,-0.41976043996442325,-3.8699133401316486,-1.2630302871935664,-1.1005498276218866,-0.6130051286140503,0.4301052424195202,1.1901356193717607,-1.6389003667580724,-1.0216515008247553,-2.792134371477866,2.1679102261833307,1.4099374143120293,1
"0085-0953",0.10406946003319284,-0.12149953213954312,-1.9195930940307138,-3.561823131952333,-8.444660746516936,-1.324178287337987,-0.2651422576216653,-0.03947885177261945,0.003220744196966052,0.6886208693018112,-3.91202325872092,-2.0278899727094117,-4.781068899399715,2.0467073024043554,1.5415504506084154,1
"0086-1012",1.5255887259226366,1.366859448536692,-1.81393851412576,1.0431223517987398,0.173501494714575,-1.329040347911297,-0.1568424953885117,0.04396548748391638,0.14097675606055304,1.1536976948282298,0.3047929439456425,0.12478354899188915,-2.2584133462060665,2.475435459959426,2.20600319336455,1
"0087-1020",1.0952374691689748,0.49495851369706756,-1.4397402794800414,0.7588947046116257,-0.9974539270425584,-1.3266063626734255,-0.9077253185187049,-0.41845244518092883,1.2209251526873022,1.1132007275058857,0.33524257688305426,-0.9675842795544796,-2.4456861899274926,2.6928674599872604,1.9924595462166756,1
"0088-1021",1.4756238702999518,1.333755303938668,-1.5776894278352938,1.6175341254281843,0.29154554595205084,-1.1394345364811391,0.06594874681562324,0.18697022383575046,1.1520681276951095,1.9051522023784724,1.4676266076304074,0.9004236218052313,-0.9812591832021962,2.975485722369342,2.2040353104559305,1
"0089-1025",2.1437784808437215,2.019680158664764,-1.4814328738391032,2.0945155797100288,0.899286854430736,-0.7570836372643459,0.17693066023882942,0.3396928365448755,1.3526153198295372,2.238923637085792,1.4895397557491332,1.329268797948039,0.13742161126742936,2.590460738352343,2.4949457311483965,1
"0090-1027",-0.6221777940560314,-0.6618151881239394,-1.8192293256806513,-8.280964653846146,-7.058366385397045,-1.547928305001963,0.2860678654604545,0.2960341888275497,0.06352997093047108,-0.6609818866414399,-5.448869581881982,-2.5895517005929527,-0.6058851173952737,1.5994962076813604,1.2755430196463546,1
"0091-1031",1.0286973865986173,0.5707973924804985,-1.7650230887193414,1.5403528924204135,-0.48151056065013,-1.5529965459283037,-0.4944726498700174,-0.25177516534819055,1.5729970414647667,0.6876483015274193,0.46650292393970894,0.3886944847462157,-0.6722909686502572,2.618384319161887,2.1474518809056438,1
"0092-1031",1.8863199823354897,1.8610581871410368,-1.2592353621112746,2.008776814569762,1.0329166593659238,-0.9893241123693546,0.9375681681820396,0.6586893306592696,-2.4139358476465294,1.1652320386744446,1.163218072597374,1.315225633375091,-0.17794386927586814,2.4812620570941277,1.622895379310462,1
"0093-1036",0.8796713712228712,1.0586114099290533,-2.051032569738572,1.0165544727779103,0.3001842639157637,-1.7751237941352302,-0.22880474434227516,-0.1771733838788645,0.07735917558587779,-8.280964653846146,-8.280964653846146,-0.2798277422568862,-2.04270448400883,0.9155163188146513,0.4137462409813093,1
"0001-0005",0.17729094192443995,0.5131456249280291,-1.648916764206719,-3.7172312346453946,-1.3105285156123383,-1.8245498492952335,-3.2516646345207354,-0.8362476929717024,0.1539663018989561,1.54302238983343,0.4659632791863775,-1.6422280307653336,-1.82588402198797,-0.4829037504920288,-1.0270421440871074,1
"0002-0006",0.9942071963514909,0.8068598879493454,-1.7878963742019174,-3.0240892656352854,-1.2775846990641888,-2.2043458698328067,-3.4610137880775635,-1.324986990898874,-0.4622061975002927,1.0184979739797786,0.15525619792262013,-1.476712727228767,-2.260472999219269,-0.31279752001120276,-1.2011098858403546,1
"0003-0006",0.5859930393086881,0.40546519253907576,-1.9373443590012593,-3.6004365629101835,-1.344595679289279,-2.283416151582922,-3.819653291000316,-1.2923531520298344,-0.6145942614533952,0.871428334311581,-0.2306988681068951,-1.43521351027192,-2.252259718519192,-0.8263714486249558,-1.5053679958850683,1
"0004-0009",-0.2904097838581956,0.2418071481464832,-1.5850075292784007,-8.280964653846146,-0.8552867941777986,-1.7207900827241414,-2.846199526412571,-0.7201755857761034,-8.280964653846146,0.9171505948974552,-0.5274505553357054,-0.8598493653683583,-2.499203137873357,-1.2198687373181443,-0.2277239965353406,1
"0005-0016",1.9992980579941122,1.8782988539858732,-1.2397297335785638,-0.43692230896583784,0.4671770706158789,-1.1387627447065682,-2.3398280777266214,-0.6334591821134801,-0.14533646702202674,2.1061777372307766,1.0107794683955227,0.8129831278562829,-0.8736639338123275,1.170782909184787,0.017903359229874738,1
"0006-0017",2.0825282109312333,2.012261592446409,-1.009184507906724,0.3217719042262992,0.7013927255874002,-1.0050633757715506,-2.1530523458526254,-0.5169374733350001,0.3714894087839724,2.0362085255569884,1.184099251026959,0.7635154478595414,-0.8392302735881056,1.2448051716367772,0.15525619792262013,1
"0007-0081",-0.3222510460899439,1.2370956108062074,-0.8412232226376588,0.5528959468927042,0.9099048857838241,-0.616982705787116,-0.667667822849821,0.22632142378305176,1.9788486716756317,1.9530734222406014,1.9978116115519633,1.4867234502560027,0.7287426441824092,2.193969624266213,1.5169453039166338,1
"0008-0096",-0.22045902532954464,0.752734000467246,-1.5499525199689757,-8.280964653846146,-2.7308890686178424,-1.5014996689289255,0.2653375299244711,0.4434444752157187,0.02380061825081725,1.0342935958381378,-2.1586253648873672,-1.3587208423915982,-2.5447246696414103,1.5460056110806928,0.8187846581050362,1
"0009-0118",1.3029127742062965,1.5356409315083592,-0.7916023200377511,-3.3757195054763125,-1.4617597536914912,-0.9152157022952823,-1.1687578358072424,-0.08736317037430652,0.3293811187042497,2.2873514142202556,-0.47112264388361424,0.13892018274307816,-0.9103940194652571,1.6117149526900505,0.24920951888404552,1
"0010-0113",-1.0800756894945058,0.7608058124632073,-1.379863464294914,-7.058366385397045,-2.630491539561204,-1.6040764257615576,0.07716011879553797,0.3498993072167167,-1.2970634806847219,1.0576409563720581,-1.1646143418821264,-0.7109390147501236,-2.1907934288422055,0.992614426126396,0.6189565731058515,1
"0011-0126",0.6531089095934881,1.1123526434564468,-1.236762486430746,-8.280964653846146,-2.083319618102416,-1.3713530988109435,0.02106679668503908,0.259382210502487,-0.8303102492878045,1.4124546172497308,-0.0868939251347669,-0.33029762208006375,-1.4543662863654898,1.815104928007182,1.046148732775773,1
"0012-0131",-0.04216692259079835,0.8481270502453757,-1.4397402794800414,-8.280964653846146,-2.955684083719892,-1.499571102500406,0.0687635139376166,0.302570805977032,-1.0513592362546866,1.106466702633364,-1.145501057963072,-0.7616790569763863,-2.169861016838839,1.5615570811729143,0.8058035954983609,1
"0013-0131",-0.014077085440288073,0.9763839145852806,-1.0857915873324115,-0.41976043996442325,-1.2524405788075255,-0.8845422472753484,-0.29502056618123085,0.2468600225237374,-0.5559128003140641,1.5687951697856501,0.26550244486399244,-0.14285270599405564,-1.4181952345847906,1.6624995760303207,1.0460731869941693,1
