# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0095-0198",1.7154623738640336,1.639001385938844,-0.597532912531376,0.9703227606499389,0.9174368229369563,-0.7013029127114176,-0.11212526232983677,0.24441599646761247,-8.17584307727067,1.9828943384429003,1.238325744663456,1.308578189064109,-0.046952318864020626,0.6896772317346365,1.6369582634246331,0
"0096-0197",1.78552892270144,1.5404621239277283,-0.8761376066267204,-8.17584307727067,-0.05752396260941062,-0.8456272673721692,-0.9474691395904911,-0.23358958751344083,-4.813144003092949,1.466208474827571,0.41418636371709106,0.6914736040994072,-0.4870616172331097,1.8738582121559801,1.6852303806929179,0
"0097-0195",2.0007889241821566,1.7650890928636311,-0.8219799117183522,-0.42014486029434917,0.2915565367253965,-0.9844988412161273,-0.6988968559518636,-0.07128191509711534,1.5444980183349184,1.9963857861580614,1.5897031445706205,1.0802897320831626,0.20101804928146372,2.578311147685131,2.1682480009263507,0
"0098-0198",2.351352532997417,1.9842747162119903,-0.9592451973763927,1.5878008595551236,1.6800793803921117,-0.997369297069219,0.504546953810312,0.6171078231232237,1.9125286208223358,1.894045512123931,1.6485116535201438,1.305474972378228,0.8053404497263532,2.8954683959351364,2.9048390056456874,0
"0099-0202",2.4381420386302395,2.330082231297178,-0.6014483641781512,-0.9743210252309025,0.23577246380460082,-0.8301658260077645,-0.8602009582750032,-0.3482469754509774,1.789168128126466,2.298779518235582,-0.35061856112461687,0.301324885456431,0.15646864356645018,1.5635865974881273,1.1308163290812505,0
"0100-0201",2.2183150640469727,2.0663667500797036,-0.7456227758983136,-0.5393379803865477,-0.1263901584254281,-1.0143521923141918,-0.9915574255445829,-0.5471518276366742,1.4073913449487758,1.792197371299709,0.49745431318248023,0.05778196788321388,-0.29103203092699204,1.3506077734604638,1.017879277152522,0
"0101-0196",1.3283909353613215,1.2582085248595956,-1.1533565256386211,0.7350197955910414,0.5588647327013412,-1.3763112972636273,-0.20885306173895923,-0.06769690134033368,-8.17584307727067,0.8641169569181884,0.46692317307253894,0.32524979683395294,-0.9388804586706865,-0.6695387011337459,0.5507719518745997,0
"0102-0200",2.236778068354573,1.7152904272976368,-0.3509578186812963,1.6934347381744956,1.4126985657904214,-0.3805743900898557,0.1505265979020063,0.21902608376128718,1.3942061716116552,1.691411984923855,1.5260251689031108,0.7226874068020912,0.1921867768243537,2.6620821704626607,2.748256645143183,0
"0103-0201",2.4560871754761227,2.0535478072561855,-0.86472890669795,2.03630014357382,1.8665696763659074,-1.2361783628928498,-0.06005743699196486,0.0685469332864308,1.283147800114758,2.189042368659873,2.3311043107155385,1.6713601675187366,0.6084352178955523,2.6051110905315245,2.728183814526867,0
"0104-0204",2.3434033014039564,2.114705869142133,-0.6315395410537246,1.8975618759547377,1.14269704591673,-0.4921291312784817,-0.2338913716142681,0.17147312155163874,2.0188766760477463,2.05143108852946,2.253677892108751,1.5077337552165382,0.7086733829067526,2.6689620077853746,2.3206015007870793,0
"0105-0203",2.3323572759381364,2.0912563628781413,-1.0471635077127592,1.916824252278543,1.3886804767825591,-1.107490513968738,-0.312677127569426,0.09431082015580294,1.618001246313483,2.3517392289936385,2.191714944324959,1.507310473468177,0.5306001137520955,2.39314966183259,2.1385755178991595,0
"0106-0202",2.1815209138898837,1.9746714533308811,-0.9425522931393733,1.2648391161977433,1.203733949674497,-1.2954682448705075,-0.17755506147236755,0.037740265456369215,-3.2832558539495027,1.6337925367103576,1.3708265925400358,0.9317464819200705,-0.2420745182683346,1.9683177983857725,1.9127050275841224,0
"0107-0211",2.856739281813253,2.5362795930905477,-0.24542789961618627,2.7230667059422604,2.4762493047398326,-0.5263138002328311,0.8487983609894769,0.9521429840018474,2.549878099911817,3.0358622207272887,3.1625860617680903,2.560141643793779,1.6733790315726385,3.466138970781037,3.4592123617146378,0
"0108-0220",1.8005596577569172,1.4835355534310892,-0.6879055292093135,-0.42854334661328775,-0.0646339285858808,-0.954270252232126,-0.66349099655607,-0.2636070842527731,1.8495414813732474,1.809283031971212,0.43712927487023734,0.3382794043382571,0.2346395765068987,1.832332995184716,1.989352447497227,0
"0109-0219",2.129300471241855,2.057157373196377,-0.5625462462743451,2.0911678302131538,1.6743645773081592,-0.8095572336667933,0.24385458821087802,0.5766026153126997,2.132024027704551,2.8083861990022942,2.4492200864278697,1.9982012050440439,1.4232868012723134,2.426454591097267,2.2874690414051937,0
"0110-0218",2.2210661551925135,1.9264050840365776,-0.7659697758839785,1.9603437449300962,1.274970378520715,-1.0754710856119463,-0.492910962266933,0.02173998966188151,1.5014727812514757,2.1876229892992445,2.423008397038105,1.6816363476411578,0.706436462823623,2.407125903333492,2.2666385468285277,0
"0111-0218",2.1561249527793276,1.7122342452529402,-0.6672083305330272,1.8367961902366137,1.1972614291381003,-1.330091933696444,0.36084681229725746,0.4917729398652142,-0.9285488402965356,1.1921255493255245,1.8326388388978128,0.9688732779640379,0.054620388067986525,2.0397859623873806,1.561784264015369,0
"0112-0225",2.2764216513715265,2.1919551176695986,-0.5988363604041425,0.13603665772872908,0.8292880824056521,-0.8340086706750922,-0.7639164652887231,-0.5251014801146985,1.5147439099965094,2.152550805501539,1.355115808263557,0.8354195742291708,0.43728355422830134,1.413163772457212,1.155266268009747,0
"0113-0225",2.3774248635522834,2.3098923292354687,-0.39217582584448696,0.5000655595595518,0.6544232868956907,-0.3029272863667556,-0.3526558350506317,-0.06693035337030473,1.8224973687121295,2.4998447201172755,1.8758734276515607,1.190674120511991,0.7766387143809119,1.720648460120925,1.5905799341303304,0
"0114-0225",2.0941442322793407,1.7719353422846016,-0.8417389481529742,1.9935263150353073,1.1837506593797826,-1.1125646321801863,0.027334470133055788,0.15278478551356578,1.9661797637165126,2.2083899537142155,2.112194785845345,1.5451605652929388,0.6662723339551633,2.7747960520237136,2.945431793280008,0
"0115-0221",1.7138280667555232,1.3402804741590888,-1.2174412630045692,0.7087909770471263,1.1363526444405014,-1.1443138551199912,-0.3577676549578568,-0.3308026006203404,0.06810072103757037,1.8430946140550297,1.0212403078863428,0.6260892604350499,-0.016620812072677182,1.0230454721776887,1.8346242991357737,0
"0116-0224",2.4250606307716023,2.1724742605225646,-1.0650212479075076,1.1075703243480834,0.9917288236950874,-1.08390963272642,0.17308174708530188,0.18645382308599245,1.7427602540732146,2.301557342574956,1.6782524249989237,1.1445240166696617,0.22514815293199852,2.783207638419414,2.5606585274779015,0
"0117-0225",2.3943490873299673,2.04003451384828,-0.9099798815459188,1.3425291976516682,1.6978617399527742,-1.3148513673896876,-0.7281529879060633,-0.8036703678383557,1.4737336793372524,1.8578495919628253,1.4960824629361298,0.4898718382282219,-0.14499527730472295,1.903240759693304,1.8340901519230517,0
"0118-0226",2.3262866992418267,2.35032814991413,-0.7562532836241598,1.7121049091973948,1.2667928384836031,-0.7441133997922895,0.0011936992662935353,0.37062402143946827,1.9355157568989085,2.509350642981733,2.6347308971436725,1.8746647943835963,1.0529110167427032,2.6642309677275424,2.2547560205483723,0
"0119-0226",2.3657416031233947,2.0210633606930983,-0.8042041077235638,1.0864345966756552,1.4578480959257512,-1.2730340106536335,-0.6261628620086785,-0.5901786287548978,1.2671965643701526,1.7589364833754395,0.8785100460844326,0.08973506925544505,-0.34994039110321395,2.243567246475836,2.3430133408119413,0
"0120-0231",2.5176887803121133,2.0340215397530823,-0.8970084970196925,1.2474249206994656,1.4775024094989853,-1.1579087106180905,-0.11052318727841026,-0.0192964204142676,1.6537359524511626,1.665188530725727,1.0534109976136872,0.474680986667277,0.35784492369864296,2.851551260396146,2.9253477722381707,0
"0121-0233",-0.6931471805599445,0.7290454712636301,-0.8247008971818124,1.5018452758372032,1.221778034399449,-0.861896953590886,0.04049715173627355,0.3716129403487347,1.6745436535473406,1.8280802241418712,2.02674537900357,1.4554544456861649,0.5594110106256096,2.314293660149067,2.559217967512435,0
"0122-0240",2.419614037705289,2.081291273996836,-0.7695732457317472,1.6971179974769157,1.8030823198895192,-0.8296180517222309,-0.09201891228020997,0.07410811283828345,1.06021942594014,1.7382340571996533,2.5056137088266013,1.580942096182655,0.6259613764824898,2.6169912366438393,2.662298917338008,0
"0123-0242",2.2094655649549217,1.9436552084072716,-0.6252696403335376,1.4984343092000358,1.0582314969478634,-0.5803135259838532,-0.694581503119525,-0.03847561018934442,1.6696071753182373,2.399869633740586,2.1624384886407206,1.5047142761900396,0.9180093200954449,1.8056378999768938,1.4156606938105423,0
"0124-0244",1.8276193493559312,1.628837659348104,-0.9087936873642084,-0.14886928372747654,0.17348349946927755,-0.9623671535711269,-0.46552269449274064,-0.05423971543073414,1.8617552187838378,1.697511812397396,1.3653527869090478,0.9533407085662962,0.01446723234242242,1.5403085475005565,2.2291200936468822,0
"0125-0245",2.0932905232464876,1.8744082388830243,-0.48318128016394546,-2.2347065011511456,1.1383443857137738,-1.103881842619975,-0.342846839458832,-0.39465404678117544,0.8251096949623538,1.282021527037669,0.08491887442719737,-0.7003394551230135,-0.8467408108767334,1.9878154516186974,1.73831805935942,0
"0126-0251",1.3231881831313022,1.488400695559811,-0.779941619894565,0.6440643355872719,1.0796407223687137,-0.7962277682215593,-0.12098316757337457,0.18486658199974748,1.9646067467456358,2.0554459794980797,2.064337616056976,1.5050855655150581,0.5626825864457903,2.2797755798533625,2.246426750757152,0
"0127-0247",2.391642903751796,2.0846834029540666,-0.7321197119103537,0.39264247853268586,1.5840833526357372,-1.32468672161367,-0.2530904791192654,-0.23752025928837917,1.3959230158104106,2.0809335134895015,0.8395551928073228,0.26129795642737896,0.3651672216419577,2.1008308521432912,2.3295242803636835,0
"0128-0248",2.5561081885138535,2.287080932836437,-0.2153501779811151,1.9567042113948752,1.6660918917757392,-0.7346065620381612,-0.05046389564221876,0.35550367823229223,1.6446907095710408,2.6473161054565715,2.761221835161667,2.039692753384129,1.0708372277781528,2.3012703477485275,2.6088289093590316,0
"0129-0249",2.012543190269213,1.6375159176397887,-1.0032151440013708,0.7444823699351701,0.5135928835028274,-1.277309184886132,-0.9832209348215715,-0.23087762110363386,1.3985812242013562,1.7244885505697471,1.5240497200153982,0.8489005804337619,0.05484654698354774,2.183837076058907,1.8531052062886832,0
"0130-0252",2.6318304189089705,2.371555691051647,-0.3314679110917451,1.4181513279362754,1.7806693745595013,-0.8031369126794488,0.27735672439687775,0.49439904441246796,1.8393430827171535,2.2576337280940884,2.3641255325552706,1.6120146323249571,1.0149397873649821,3.1545882880209355,3.165644401402682,0
"0131-0248",2.483113377928621,2.072609864173197,-0.9177253362067805,-0.8917494524312986,1.0838518709930263,-1.138329640369074,-0.38688594337148885,-0.3156209834473218,1.2110191490249793,1.3697341971870358,0.4107069460575534,-0.19598342721370177,-0.40677968431010925,2.310911553315343,2.271677566886675,0
"0132-0250",1.3743383504780287,1.4488563342892995,-0.7466308874538816,-0.240858019735116,0.4408254259140101,-0.9793969847871233,-0.3974942587564607,-0.04370284657917978,1.3008020927548287,1.7225277069049891,0.5395537142837394,0.35298931508416054,0.17849206833082398,1.4386502089303939,1.1120587111358766,0
"0133-0253",2.339635069686187,2.0911087693185557,-0.5914725196831787,1.3697341971870358,0.9686011590929748,-0.808484313546959,-0.12937633627246115,0.0800793715650201,1.3274411994053974,2.3540336868679894,2.048262952538499,1.5357415029607004,0.581956773900913,2.486418498588593,2.3249560505092663,0
"0134-0253",2.4864781506015223,2.3873064829692705,-0.5850192368103393,2.2942128379430127,1.864165344947299,-0.7773389713997672,1.0855475695662093,1.0709190945527993,0.44848249911541593,2.0513389225374308,2.44230551420857,1.6161046290313816,0.8582607068794914,2.5289913846004133,1.9826969970499793,0
"0135-0262",1.9891563765746607,1.9082144572808932,-0.2805407850399311,0.9685104719519604,1.2706888691158547,0.3144932763083137,-0.2132783312838118,0.04940429817776959,1.5939337522764916,2.2500588789727427,2.126484016030476,1.410835503288725,0.776528834518059,1.611347260230712,1.64284408859797,0
"0136-0264",2.3819145656269907,2.198206229980194,-0.507486663100325,-0.9207201330053589,0.08426035498619022,-0.8198084415169573,-0.38547960759185074,-0.1425129549737889,1.8046164422678252,2.300528534798149,0.8259467456942033,0.7288149856750845,0.5201466319501176,2.145922940565619,1.8775192406721892,0
"0137-0260",2.3413830949549403,2.1100539668404465,-0.733113709953856,-2.070404963550625,0.6294046172364478,-0.9800332951976536,-0.5202663702097148,0.00737834873893739,1.4394433347878408,1.9726134302130998,0.3716129403487347,0.5387177423003422,-0.304545990796238,2.0787545188285943,1.9659790957918268,0
"0138-0264",2.357680302465914,2.145727310655447,-0.5747801306073352,-0.08471196266439307,0.6799211467528288,-0.5546116583811918,-0.4347970090668385,-0.034758736503707865,1.7053560228645832,2.304089005092994,1.4462723862623754,0.8063009997546509,0.557360927860044,1.794741190183247,1.701092932183931,0
"0139-0259",1.3681542865269343,0.7121953436775286,-1.160192597660445,0.18208259894917944,-0.5218753192680143,-1.3157414085800845,-1.9017498295137125,-0.7851660928401554,-0.4092948319452461,0.7167555225840143,0.47690757790111427,0.19592518729912278,-0.6686059011170888,1.2406083734994304,1.6195159655776763,0
"0140-0267",2.231918604783637,2.069568573445167,-0.6841100447549264,0.7750991669021108,0.823013874079539,-0.7967575493918995,-0.2540139468476621,-0.005269553951865902,0.9736667704426232,2.2776470035328362,1.7268705258438555,1.3101261177199692,0.3586796859593484,2.2366504945548726,1.8243874917052842,0
"0141-0266",0.8064076566460034,0.8237478679249843,-1.4968181768996427,-5.081397330780646,-0.6141706509253009,-1.5086267765319255,-1.9359259709029084,-0.7242025171404292,0.7151208880527946,0.7269691860153973,-1.0289504326333105,-0.44108958869322556,-1.9049548394675444,1.5159512431206306,1.4265620173605011,0
"0142-0269",1.755391832004566,1.7423002035009176,-0.6310904227384153,0.14929283866760557,0.5794171147851408,-0.8036703678383557,-0.19889367841798133,0.13227636728687742,1.5387714242236914,2.17992879060988,1.5445999772124335,0.8856295853826666,0.6232751968869543,1.6760198628402527,1.5799092556280776,0
"0143-0268",1.5517116271429288,1.4405187813397689,-0.8500889006523309,-1.2510920477643257,-0.4168771741835169,-0.6565574804009104,-0.3314679110917451,-0.035748552786493804,1.6501643854468657,1.5489237676256735,0.6907554987501001,0.5416407555781522,-0.3311352005262904,1.3615032240295406,1.983519034769886,0
"0144-0268",2.1017949585774343,1.5652358926204215,-1.08390963272642,0.8999127763100887,0.9474300979761718,-1.3867722400893925,-0.7109831606535151,-0.36910600553701567,0.6496940035079284,0.8797001226138228,1.2753708170431874,0.43867099840088564,-0.2023975411826049,1.6839007687819212,2.2377981032928798,0
"0145-0274",1.8174654350118296,1.521705264406135,-0.8790102355128573,-0.9189221788844995,0.3153652119085031,-1.0222884389701417,-2.564951045677815,-0.45379568403408044,-0.8373143322407302,1.7271253905643018,0.0945281794865771,0.33401205633422215,-1.4099843673590033,0.6446913888100703,1.5789738027327331,0
"0146-0278",2.5252698848828476,2.2358591434515116,-0.8859390835283465,1.300281473823512,1.3309821586508352,-1.1594307222615559,0.02150621719411916,0.11304702527984745,1.4640558115270128,1.8344335650252166,1.4122331426056576,0.8297049502391793,0.43186938128795127,2.839321546772986,2.8971834776749894,0
"0147-0276",2.0823041699527955,1.8314915662737192,-0.902883730953489,-0.43664366096449836,0.700999669537671,-1.0931324723452693,-0.41651480361018756,-0.024179055874428812,0.8994270042992554,1.448295188522021,0.6662723339551633,0.47304482109513124,-0.4586965434437875,2.0418034333988704,1.7673356066009074,0
"0148-0279",2.4256522489803327,2.0946443234603382,-0.7925265164441315,0.8735358575689283,1.5179427391067648,-1.0403794813875962,0.23123297031416534,0.43682064472938187,1.9041307481913403,2.0592924868601976,1.9221854450133762,1.4270208206256463,0.815221130400289,2.3842509781665786,2.493134386928938,0
"0149-0279",2.1464536539226433,1.8197523057454497,-0.835109344154584,0.943346233762929,1.347880812168487,-1.2954682448705075,-0.3284774935727883,-0.35640205310884276,0.7392490709843358,1.448575800766232,0.8787084905516043,0.2511286448638774,-0.2667216288133867,1.6403920146720559,1.5898005972282494,0
"0150-0282",2.5538438117593643,2.473131939428413,-0.381623484461838,2.318746222538312,2.0163353636912476,-0.413981879696796,1.1119801441204622,1.0965397344723016,0.48223142978864253,2.5344056798837187,2.7428108775664484,2.0096975973600184,1.190456224377435,2.833606753130585,2.2640846279897158,0
