# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0094-0318",0.739172455543212,0.3905749276212873,-1.0364315576527279,-0.07852794402435848,-0.40806715490516865,-1.0756524218074563,1.1822342847838225,1.1367997036457034,-1.6105754329976252,-0.5068271825323816,0.7935090958550699,0.8363563302928707,0.765803937716484,2.5985847894246756,2.110109866028644,2
"0095-0326",-2.631776192098397,0.3678996832104815,-1.17731571961221,-0.5856127664557489,0.2357645345044208,-1.3595323530482348,0.9952409679582868,0.8804776038907818,1.413135706291012,0.8048301055529841,0.8632264500386633,0.4576242426405823,-0.10397196767528705,2.553034756071897,2.593170244485364,2
"0096-0326",0.4064933069952783,0.31349517927002246,-1.5521535060439957,0.1273199765041202,-0.22692674379947242,-1.8439331844690354,0.030392582507522192,0.18009947899133572,-1.1847235001818914,-1.2910875388233372,-0.016044840321146836,-0.610122831509111,-1.8076390913918559,0.8175313768102477,0.13444460658329582,2
"0097-0328",-0.10523420432074282,0.15565775087788758,-1.563722804137078,-0.4721171983772354,-0.5856127664557489,-1.8066495202709163,-0.09393060394415009,0.09269342573310091,-1.4215019138441747,-1.3513429018671257,-0.16605042212000853,-0.7159817474516874,-1.9009711072373046,0.8885254049592319,0.2089784862874584,2
"0098-0337",0.6527953893538179,0.6301342562783336,-1.1689170420692792,0.6546538403187387,0.2602256559184468,-1.3326972250260232,-0.5844462868303602,-0.05320130042577098,1.5401434031989485,1.2074587394546743,1.1444307660953221,1.0181499430054881,0.1405313310881624,2.655305529431633,2.632924761804725,2
"0099-0337",0.5539616486015095,-0.07152517594447261,-1.9363729766202304,-2.300475981616902,-1.6187384296794356,-1.9431524019420499,-0.03335833203826155,0.04555976039966403,-0.5832815090799635,-0.8713516900561462,-2.6827111833670525,-0.805261894562963,-1.055382716092753,1.2848422558350343,0.7757976939798201,2
"0100-0345",-7.3390888237805765,-0.17220568880580878,-1.1239425898494746,-0.051831958624784846,-0.0009749383828054903,-1.3137884662626522,0.17302071774233418,0.2135804056980941,-2.245300686603941,0.6916844163145921,0.9464627960788867,0.37674192651282645,-0.28589715035131746,1.8918519702892649,2.505443102267865,2
"0101-0349",0.7357542193919482,-0.0074991247594500265,-1.5738598752319835,-0.5722829262938669,-1.0209837825300685,-1.4998631367824657,0.35226380768239274,0.38705186423574567,0.24406968299301646,-1.0675895242876523,-1.1746835476369837,0.006636950380929818,-0.05697689014023055,2.397171545805177,1.9042409407532954,2
"0102-0352",0.2525589286304264,0.18578048555617777,-1.1847235001818914,-1.0948836149320629,-0.6146174019106931,-1.3741864029413025,-1.1436251241048332,-0.45328533501534984,0.9556238767780734,0.05097662977037487,0.1273199765041202,-0.012091572411554452,-0.4781248687580284,1.7899984400457356,2.238481778217528,2
"0103-0364",1.639767547697442,1.51497199133434,-0.609823933995111,-0.25524332759396806,0.752653410500244,-0.7133266866398342,0.5438302862644129,0.5674046118618445,2.387789342309574,1.9990892188717506,1.1485593415065285,1.53815702235379,0.5968051999150177,2.802804104720563,2.4647686056820426,2
"0104-0380",0.5283422263442663,0.986921616699103,-0.6791159796546964,-8.561687092229677,-1.2840248005400898,-0.8941246135192058,0.8029400074616877,0.46906933227829484,2.3634218173917176,0.8872554485584274,0.43790385296597734,1.1115219531240328,0.4189624668150014,2.682564442130305,2.5173978175998037,2
"0105-0380",1.8830948896110886,1.2398490714112338,-1.0336881766101325,0.8586258330223426,0.7767691473506115,-1.4832628853943346,-0.6689179529304843,-0.3020229139724204,1.7698660102013157,1.3347189454627006,1.3761325126367598,1.24107048490775,0.2670881286968907,1.9129834607703167,2.3236703341844205,2
"0106-0383",1.304246557253089,0.760503730145313,-1.2051103248894606,1.189280375336521,0.5676808316649389,-1.6286237803110257,-0.8012724940582592,-0.5622585439854362,0.8427398564826039,0.5852931573576559,1.0933469855922517,0.7689707011325488,0.07341161623068082,1.2782594681380495,1.8968844809928207,2
"0107-0384",-5.01178239040633,-1.6529233219458845,-1.2752652670184474,-1.3283963080983803,-1.9465594280923355,-1.546036612619452,-0.8655458190661394,-0.24481561273298702,0.24203180330211538,-2.1544622811308987,-0.4586663076593993,-0.6447979422128514,-1.5399578004948058,0.7564719017838932,0.3197670564287005,2
"0108-0389",-0.614917735835455,-0.22245354459687938,-1.2409761627634603,-2.6592368356951477,-1.775488334554109,-1.47046008482131,-0.9053068803683466,-0.31107066541414774,1.0638535140348218,-0.38250496081627006,-0.36153612857170714,-1.0013399960904197,-1.907513953702317,1.8455616798242556,1.5650024099154471,2
"0109-0391",-8.561687092229677,-1.4262234963466032,-1.2040269426405423,-0.2668407695634958,0.15092040400098128,-1.2024040668128118,-0.956388808495281,-0.48311514883050677,-8.561687092229677,0.4591647413864699,0.4817903404502637,0.5996625954742605,0.0836220547658062,1.994170957819561,1.7384724890209302,2
"0110-0397",1.625197477508431,1.2650540181423153,-0.7872562057289185,0.7550226263632158,1.0961730942733166,-1.1652646856588795,-0.39810240822085063,-0.12971023531081372,-8.725383184900467,0.898957731506119,1.6129076247670824,1.306623802925463,0.5509704374032598,1.401925992892691,0.525849511278258,2
"0111-0401",-1.2551207945702805,1.0761652922615497,-1.255690735728713,-0.4282998707146355,0.5314019027346149,-1.261408084722289,0.27809425360448614,0.4529886994205814,0.9823102715679273,1.4229302999147908,1.6243657643977638,1.1711180649139585,0.7560144627341128,2.4708540904663394,2.263669703313301,2
"0112-0410",1.8762773839531661,1.5658510401458905,-1.037347693028587,1.7627019126493444,1.384262117844294,-1.0591231934119945,-0.2546146185262046,-0.01885461450884307,2.0734753014141916,1.72963987787125,1.848993112816732,1.4367305678924804,0.5712648713019775,2.2472231483576763,2.2990544631208785,2
"0113-0422",0.6899750533563829,0.7394826173732714,-1.1420972985831668,0.2700680489568228,-0.19721184083605614,-1.3413556850817825,-0.43756493377204286,-0.26811406568985063,0.9498608932749963,1.2399430792789534,0.4563902296603306,0.8771051171476127,-0.1970140440216639,2.1426519676517284,2.232280462730488,2
"0114-0417",-2.4948623216477577,-0.7300384547173842,-1.5521535060439957,-1.4168017310697438,-1.029131998272602,-1.6848086336936001,-1.3156027302045983,-0.7054031527514697,-8.561687092229677,-3.0728568098613973,-0.892537372432959,-1.0205330447379488,-2.3401510475427862,-0.09054642573914506,-1.037806075647877,2
"0115-0427",0.595462923917335,0.9240887426640754,-1.0586549368153744,0.3651978623901737,0.06248592305687595,-1.2787596034301698,0.21515329113799098,0.09889172893848652,1.8052568593901643,1.3613804647847942,0.8979656608232265,1.1591127364815303,0.44604676735477433,2.7461125356340634,2.8712873291990633,2
"0116-0425",-2.1433205249734266,-0.6257906309745778,-1.4487884985119779,-0.31173590212072355,-0.36433779776488784,-1.8604972933079775,-0.3446588950879317,-0.28827775517621745,-6.528158607564247,-0.4225833647353614,0.48048536591496394,0.3709305150052895,-0.5052108649279461,0.7316992883780724,1.01061119418965,2
"0117-0444",-4.02485998888704,-0.16816209509359226,-1.2781763654260896,-3.014917166421861,-2.0686188125854486,-1.2746840628964176,0.2682067311022589,0.27612461274460465,0.821967559205838,0.18672416370161926,0.19370691872208212,0.07099405872498821,-0.7632777094061556,2.303916049885567,1.862904796645994,2
"0118-0452",1.8257431442157053,1.507158573006464,-0.5458646960051965,1.580670105840987,0.7633087630390794,-0.8325193944455735,0.609334737808144,0.5190103173687852,2.3075912566921044,2.376555027151648,2.2384471451099177,1.9798975881643877,1.164398621828072,3.040205248994587,3.007896125159373,2
"0119-0453",1.7138755065953468,1.596951657655385,-0.8961122142646651,0.8318422935241703,1.397960684454123,-0.8674773664670923,0.10636708819535734,0.25822032062826494,-3.478321917969561,1.5399345048246236,1.5432717760956898,1.4898829946947796,0.42535159092921937,1.4411221287750315,1.6665386211469944,2
"0120-0454",1.3765836016011175,0.9748017665166397,-1.6683076522321008,1.1658169953063666,0.9730232209846434,-1.7649974611563994,-0.713989791258923,-0.6215480062295295,-8.561687092229677,0.48399500465643897,0.9892193395127542,0.5969840199559773,-0.4166529645251913,-0.09303897501987102,0.543358761910774,2
"0121-0460",0.3916733039461384,0.3573893333699303,-0.9747299177546012,0.40019986913436334,0.485395371388746,-1.2999866918863647,-0.17936996853700116,0.030392582507522192,-0.4388235390390509,-0.0074991247594500265,0.6873647286313656,0.6374590575812107,-0.43104530601342894,2.0093546924703514,1.7772813212545113,2
"0122-0463",1.1332499112951417,0.635654358660755,-1.2198526856340992,-1.544513441833927,-0.7260018804347919,-1.4323270452533476,-0.3592071114096047,-0.22204788058527747,1.1486623347836087,0.16368771691909423,-0.26281907915365643,-0.06821585464548363,-0.4810107630614322,1.788777404939152,2.0425083118246548,2
"0123-0467",1.3653273693381127,1.0703904108108393,-1.5042402031685533,0.8781180897406493,0.7175347316931973,-1.4890056833827678,-0.6560024785873804,-0.49423508692587603,-8.032236004340522,0.6462636267988717,0.40204852921616485,0.3102848865561292,-0.673048436700519,-0.36293598199983457,0.951492943292374,2
"0124-0478",0.27328629443982067,-0.5656840511998231,-1.770706107854295,-1.2648542504718643,-2.1643142019233848,-1.7060486045103236,-2.125474225813293,-0.9653043311542602,-0.14030614663181673,-0.7044171592367494,-2.2180667973847905,-1.201863692948792,-2.809143025240787,0.7242485738597892,0.9406466203118917,2
"0125-0485",0.10636708819535734,0.756243208415313,-0.9057085520660406,0.6799041447876633,0.16767864854001857,-0.9513299692116624,0.03243880658795817,0.12172740641760704,1.404082296419702,1.0210794295555683,0.7267644925149099,1.0702233374860874,0.5122214563649639,2.903459568973732,2.8288472674708096,2
"0126-0480",-2.634035995853023,-0.8019965792607335,-1.397564726725542,-8.032236004340522,-6.933623715672412,-1.5880663603734133,-0.48522366161129327,-0.014560605596347642,-8.561687092229677,-1.2946377023232154,-1.6700317240669857,-2.419069209990206,-3.9717523788843634,0.8068616019115922,0.22958699354515666,2
"0127-0484",1.2860997834514745,0.976087654802086,-1.0572509305389168,-1.9341233433234057,-0.5642553302373639,-1.3101697832808368,-0.19346014309206971,0.09224922865821128,1.6739967825071354,0.8674649017889973,-0.02001379860667818,0.506071801212423,0.047420337485046815,2.0905056845190657,2.3459855608849516,2
"0128-0486",-1.3949393808681991,-0.5330513118875775,-1.3314665029196142,-3.5323870729042666,-3.0520234898470697,-1.4494802741907735,0.38848455332050946,0.3319608466315991,0.6504252089523082,-0.4594376900190067,-1.1375277777925614,-0.3126238348551027,-1.5211953615048124,2.4711971913979855,1.960947701338478,2
"0129-0488",1.3015542895511985,0.6401171504387726,-1.0756524218074563,-0.04841658448688335,-0.25398630448518844,-1.3923216792187878,-0.49823653951008673,-0.4010085718822687,0.8614436614789209,0.9054805510127899,0.2954075920387744,0.7890183445545844,-0.14498915993811146,2.44101153633229,2.6244967794766385,2
"0130-0490",1.1212018553673015,0.7368430787907112,-0.9978096780844963,0.38837441931169714,0.08749845810604207,-1.2822661930582226,-0.3939994634372219,-0.16970049804490195,1.3860101022641071,0.7707006324872161,0.5373033074949749,0.9157383834964907,0.32129938440674444,2.679081806802591,2.7077578448910327,2
"0131-0491",0.6061506028371735,-0.1582193048028948,-1.3382542958830328,-0.12234107044548104,-1.5880663603734133,-1.314997609755408,-2.182872189572051,-0.8321460654348263,0.6569299335555829,0.38440136478731723,-0.3348494103823967,-0.17433018590714688,-2.284399073799433,2.5621343737514515,2.2232135159744875,2
"0132-0497",0.8713456893115783,0.4328597755354675,-1.3639695923112196,-2.336784167844127,-0.7528789908642297,-1.4174717219366864,-1.8276401703736784,-0.7962185250895724,0.8131474521669144,0.1092832807005788,-1.3113745565418151,-0.4186257625202199,-1.404156457620462,1.9933304604779778,2.0172283269650837,2
"0133-0495",1.0550706676256603,0.6599566552178615,-1.3235035187892423,-8.561687092229677,-1.7735726986384774,-1.6622967015791685,-0.5201264628176112,-0.3197539800157738,1.285471243763853,-0.03790267077414455,-1.1309634123110728,-0.21075511806088087,-0.7233201176464439,1.6842974047312111,2.1755155627006584,2
"0134-0500",0.9890381377862525,0.9832828196444527,-0.8310269139221402,1.0115566169118093,0.651018280925248,-0.9350623065318135,0.2602256559184468,0.34020085590459104,2.018933674023902,1.7851598894781908,1.666293120333048,1.3715277920354243,0.6785866720146192,2.9774485844141925,3.017294485503207,2
"0135-0498",0.7206207626868277,0.4328597755354675,-1.3799803253128067,-8.561687092229677,-1.703368936649973,-1.3646050939690806,-0.9272323586689204,-0.18189930201412885,1.5110012314961523,0.5971628080260452,-0.16260491524898413,-0.3155142210695381,-1.1125137468730344,2.1621667937826548,2.016450238892924,2
"0136-0503",-2.1728366528281047,-1.1075853894963013,-1.3910153935534986,0.12215870326718203,-1.8337189843118349,-1.4439594220930152,-1.3259469210233936,-0.7629293513323887,-0.1195914393495876,-0.9500692480280826,-0.15007155115440618,-0.5674015525519769,-2.284399073799433,1.9669181533902975,1.2602754963002347,2
"0137-0510",1.0167407325596702,0.6653984928134626,-1.2834384844768456,-0.7597991685884713,-0.9354761122464339,-1.2869615484665795,-0.6377045288446599,-0.15328473774600937,1.1036885017524742,0.40984086036832146,-0.38202890196887296,-0.22184511027402465,-1.0442461361224744,2.28290268550926,2.0265185153934056,2
"0138-0513",-0.7283543369816536,-1.201323610930987,-1.6113887406322256,-2.5662504443692953,-4.630999361572377,-1.770706107854295,-1.1799548382054574,-0.8694126519648835,-0.8613090493254987,-2.3401510475427862,-3.101327409746067,-2.106606460371501,-2.8847038642266973,1.4224995986360796,0.67445815159593,2
"0139-0531",0.9725933876837782,0.9553740112744578,-0.9678661475313444,-0.3146239813249796,-0.0933955311950001,-1.1309634123110728,0.2201179896952965,0.1806419046439256,1.3216800965373832,0.8919927143549504,0.6040221647293471,0.8250328008947925,-0.11102501918829333,2.54002905319385,2.3318111533535166,2
"0140-0538",1.08996694732439,0.4940543161217441,-1.3871067437506461,-1.6444766544767848,-0.5832815090799635,-1.4962308716358326,-0.6155186744219039,-0.52204078903568,0.9091514965371896,-0.5941085176039254,-0.3170740501904561,0.04400678327427876,-0.8210100816962731,2.190216188503692,1.9119518109252223,2
"0141-0543",1.1806894216180783,0.980788697376564,-1.1426063144398988,-4.225534253464212,-0.1566984501980535,-1.37740144050359,-0.21437089340736826,-0.030507764394261727,1.6522005752162645,0.4884893397886785,0.44479825301208287,0.39649213596031885,-0.1799530933077662,2.1720053649194693,2.360099886757016,2
"0142-0554",1.0334636736355165,0.7476674096324629,-1.1269454800423775,-0.23819855998765505,-0.08328275523112971,-1.3407347834966732,0.10388144813534694,0.031495001281948376,1.6475523728807655,1.1331453182626543,1.544173714683195,1.1900712297365121,0.4241833491801188,2.7618626779152198,2.805430306338536,2
"0143-0557",-3.0050327907993264,-0.704088710654279,-1.1355035628255488,-3.359368642610937,-2.335104969429784,-1.201863692948792,-0.41296442560386737,-0.24585345570699957,0.9606704862666771,-0.9855502854453349,-0.6619671645227365,0.39605491328390663,-0.27194371076457813,2.7030896568716933,2.4355092966779246,2
"0144-0552",1.298012404706137,0.760427811553793,-1.255690735728713,0.7419605459670073,-0.12362672255875395,-1.347585997075468,-0.3278366019701231,-0.14743290625063565,1.7100348259556224,0.22674273367044862,0.9349877195491789,0.5274800664263832,-0.08204790769360315,2.0466077715546316,2.2538103825757307,2
"0145-0575",1.0492291885078817,0.9111778390584,-1.0387234717123066,0.03400983864037599,-0.2619745168557852,-0.8651599568877746,-0.34145462041506924,0.16423911570966077,1.8402118959141749,0.6379740593178589,0.8855150248915393,0.6983310498771917,-0.17781640097179796,2.54683296794844,2.2584382119622752,2
"0146-0588",-0.12565037849859095,0.17220074091135906,-1.1436251241048332,0.4108105986105688,0.048194481444996384,-1.2851984649750303,0.6326393383075839,0.34481350518063003,1.1307365307017267,-2.313526236286747,0.5420371984181092,0.7998791722645571,-0.3469542358477469,2.6182976449948168,2.274535815136815,2
"0147-0591",0.4459427942152665,-0.21800002793675866,-1.1405718037518895,-0.2679017370478327,-1.1380344724088944,-1.1668283481147252,-1.4775520406093525,-0.8158551952773694,1.0328856264039707,1.4188903357356786,1.0187364996420136,0.9010048144909817,0.07883019919606937,2.524187775181556,2.0453691973090073,2
"0148-0590",0.3848435811422295,0.4478126587367157,-1.1066026259766977,-0.1046930506559125,-0.6251834896439661,-1.0973136565798827,0.12488610756000718,-0.0065178080327044086,-0.180536558311438,0.41253225916537417,0.5235429020670548,0.6055303066710156,-0.32266507888411056,2.498631026886031,2.3138419702104063,2
